,0,1,2
579,579.0,0.0072967217441786214,0.007171964272856712
580,580.0,0.007297588270847444,0.007168179510959557
581,581.0,0.00729635856286795,0.007161672825792006
582,582.0,0.007295070009099113,0.007152600546500513
583,583.0,0.007293176337110775,0.007144232147506305
584,584.0,0.007289691810944566,0.007124039344489574
585,585.0,0.007284738244143901,0.007112672286374229
586,586.0,0.007281101929644744,0.007106582368058818
587,587.0,0.007277581651039698,0.007101792243442365
588,588.0,0.007275406633400255,0.007103837693908385
589,589.0,0.00727197448550551,0.0071003673199032035
590,590.0,0.007268599889896534,0.007096980764929738
591,591.0,0.007266949224113314,0.007099184872848647
592,592.0,0.007264514005294553,0.007093053045017379
593,593.0,0.007261596930523713,0.0070928313902446204
594,594.0,0.007260004886322551,0.007096659392118454
595,595.0,0.007257404409486939,0.0070922039449214935
596,596.0,0.007254718130247461,0.007093563609357391
597,597.0,0.007254325922716547,0.007097108090030295
598,598.0,0.007254091194934315,0.00709827956078308
599,599.0,0.007253642538907351,0.007100441692663091
600,600.0,0.00725268070689506,0.007103167341223785
601,601.0,0.007252422661555034,0.007107923605612346
602,602.0,0.007251978679387657,0.007112727966159582
603,603.0,0.007251967951931336,0.007116064761898347
604,604.0,0.00725148459551511,0.007116135409367936
605,605.0,0.007250501032642744,0.007115197634058339
606,606.0,0.007248613310770856,0.00711702269368938
607,607.0,0.007248189214065119,0.0071177213186664244
608,608.0,0.007248115139427008,0.0071190304255911285
609,609.0,0.00724657300721716,0.007120821425425155
610,610.0,0.007246013903231533,0.0071166981277721265
611,611.0,0.007243827485513908,0.007106095485921417
612,612.0,0.007241944558228608,0.0070972007566264695
613,613.0,0.007239540004067951,0.00709322068308081
614,614.0,0.007239325937849504,0.007094379248363631
615,615.0,0.007238113545571212,0.007089547613369567
616,616.0,0.007238006167527702,0.00708690591688667
617,617.0,0.007236461051636272,0.007076167568032231
618,618.0,0.007234665996360558,0.007065953354218176
619,619.0,0.00723258864686445,0.00705677064667855
620,620.0,0.0072281501359409755,0.0070526269264519215
621,621.0,0.007225121819862613,0.007047640758433512
622,622.0,0.007222991178019179,0.007048867642879486
623,623.0,0.007220699262149908,0.007045046758971044
624,624.0,0.007217939339440178,0.007045172886656863
625,625.0,0.0072163573500734785,0.007044283939259393
626,626.0,0.007213586648167284,0.007040625305048057
627,627.0,0.007211546810274875,0.007036618888378143
628,628.0,0.0072087619660629165,0.007034516826804195
629,629.0,0.007206369726056302,0.007031899943415608
630,630.0,0.007204703503736743,0.007028448661523206
631,631.0,0.007202539920668911,0.007034208825124162
632,632.0,0.007201382165981663,0.0070322178570287565
633,633.0,0.007198131522508683,0.007028270778911454
634,634.0,0.007197834516840952,0.0070230501836964065
635,635.0,0.007196099255923872,0.007022366393357515
636,636.0,0.0071951305079791285,0.007019572891294956
637,637.0,0.007193467562535295,0.007025077805987426
638,638.0,0.007193307633753176,0.007026575771825654
639,639.0,0.007191711795274858,0.007025835569947958
640,640.0,0.007190581549096991,0.007028230598994664
641,641.0,0.007189066770176093,0.007030030912054437
642,642.0,0.0071882931860508745,0.0070341658512396476
643,643.0,0.0071879433364503914,0.007033481528716428
644,644.0,0.007186108493004684,0.007033686087067638
645,645.0,0.007185911932201298,0.007036130941872086
646,646.0,0.007184937734294821,0.007038879940020186
647,647.0,0.007185434543148235,0.007040487269737891
648,648.0,0.007186209748464602,0.007045742856072528
649,649.0,0.007185093523865497,0.007045126852712461
650,650.0,0.007185073707390715,0.007043994098369565
651,651.0,0.007183654785708145,0.007038927503994533
652,652.0,0.0071827467117044665,0.0070343294313975745
653,653.0,0.007181079971983477,0.00703503583957042
654,654.0,0.007181513968303248,0.007038489383246217
655,655.0,0.007180954381409619,0.007038578457598176
656,656.0,0.007180543305973212,0.007033252955547401
657,657.0,0.007180562122138562,0.007030922520373549
658,658.0,0.007181482786243713,0.007023492162781102
659,659.0,0.007180521954540853,0.007018096944583314
660,660.0,0.007180554257636821,0.007002267920012985
661,661.0,0.007178631455947955,0.006991220305540732
662,662.0,0.007176667779546093,0.006981617771089077
663,663.0,0.007173803083046719,0.006970205610351903
664,664.0,0.007169920554453576,0.006949068778859717
665,665.0,0.007166483008337242,0.006944877694227866
666,666.0,0.007163142164548238,0.0069386545302612445
667,667.0,0.007159929170652672,0.006933508307806083
668,668.0,0.0071563818491995335,0.006923933912600789
669,669.0,0.007153108905724905,0.006916894178305354
670,670.0,0.0071503739735042605,0.0069197142230612895
671,671.0,0.0071485462184581496,0.006923255643674305
672,672.0,0.007147772375632216,0.006920869794807264
673,673.0,0.007146479699898649,0.006918790683682475
674,674.0,0.007143317169889256,0.006912560335227421
675,675.0,0.007140056592308813,0.006905504568879094
676,676.0,0.0071379524241718985,0.006901911792478391
677,677.0,0.007135591228251104,0.006908604076930455
678,678.0,0.007134650971878458,0.006909245492092201
679,679.0,0.007132086092261253,0.0069092208120439735
680,680.0,0.00713022705167532,0.0069129921362868375
681,681.0,0.007130358971793343,0.0069229625431554654
682,682.0,0.007129839828444852,0.006922505330294371
683,683.0,0.007127568694866366,0.0069221872836351395
684,684.0,0.007126464956888446,0.006920052891863244
685,685.0,0.007125352543813211,0.006919459040675845
686,686.0,0.0071231938760589674,0.006914927424596888
687,687.0,0.007121430140816503,0.006917020372514214
688,688.0,0.007120169043816902,0.006914391847593444
689,689.0,0.0071189237275609265,0.006916643586009741
690,690.0,0.007117474865582254,0.006911994689809424
691,691.0,0.007115376440601217,0.006908233410545758
692,692.0,0.007113956208168356,0.00690721334623439
693,693.0,0.007112311613228586,0.006898409487413508
694,694.0,0.007110337399084259,0.006899348327091762
695,695.0,0.007109823929904787,0.0069052111357450485
696,696.0,0.007108645893081471,0.006912387242274625
697,697.0,0.007107888486374308,0.0069122509365635255
698,698.0,0.007106509335615017,0.006912946501480681
699,699.0,0.007107061058006904,0.006924043276480266
700,700.0,0.007106078978351972,0.006925140906657491
701,701.0,0.007106485897330222,0.006927161277937037
702,702.0,0.007106019201240054,0.006931620450424296
703,703.0,0.007104969842152463,0.0069353436785084864
704,704.0,0.0071045418304425696,0.0069372761728508136
705,705.0,0.007103916602554145,0.006935060090784516
706,706.0,0.007101998267764294,0.006933645411793675
707,707.0,0.0071013521541047975,0.006937298724161727
708,708.0,0.007100841168452192,0.006938602775335312
709,709.0,0.007100077035526435,0.006936961452343634
710,710.0,0.007099338824412337,0.006932735576161316
711,711.0,0.0070996372788040725,0.006939866380499942
712,712.0,0.007099636485455213,0.006937783743653979
713,713.0,0.0070990800719570235,0.006930056493729353
714,714.0,0.007100349844053939,0.006922726585928883
715,715.0,0.0070987300843828255,0.006913079946701016
716,716.0,0.007095903089201009,0.006892877431320292
717,717.0,0.007093492084769187,0.006879289701048817
718,718.0,0.007090475289496007,0.00687337586922305
719,719.0,0.007088479861893036,0.006858631502836943
720,720.0,0.007084383698249304,0.006852156815252134
721,721.0,0.0070818619526646755,0.006845102246318545
722,722.0,0.0070792630107866395,0.006840697689247983
723,723.0,0.007076642389788672,0.006838160367416484
724,724.0,0.007072696376040026,0.006836577252085719
725,725.0,0.007070680959495129,0.006836361917001861
726,726.0,0.007067236945860916,0.006834478583186865
727,727.0,0.007065539679455536,0.0068386757214154515
728,728.0,0.007062537509396121,0.006838540347026927
729,729.0,0.0070610737979963974,0.006845853357974972
730,730.0,0.007060941412217087,0.006848087201693228
731,731.0,0.007058192010003107,0.006840377513851438
732,732.0,0.007055080754475461,0.006832237288888011
733,733.0,0.0070535555067989565,0.006824635834034
734,734.0,0.007051417931776356,0.0068236433102616244
735,735.0,0.00705099419725162,0.006832772333707128
736,736.0,0.007050516859938701,0.0068361301507268634
737,737.0,0.007048630759257961,0.006831939398710217
738,738.0,0.007046832996248095,0.006828790131424155
739,739.0,0.007045666911397819,0.006826872538243022
740,740.0,0.007045171447788124,0.006831031226153884
741,741.0,0.007044767719452028,0.00683291961572
742,742.0,0.007044223395900594,0.006833462909396205
743,743.0,0.00704452078099604,0.006843968494130033
744,744.0,0.007045069519706347,0.006855016906878778
745,745.0,0.007046059929524307,0.006859893977109875
746,746.0,0.007045834049306534,0.006868452831570592
747,747.0,0.007045071451338353,0.006871026940643787
748,748.0,0.007044277602323779,0.006872384409819331
749,749.0,0.007043511227325157,0.006874610004680497
750,750.0,0.007042735935775218,0.006877952854015997
751,751.0,0.007043429081224733,0.006885081130479064
752,752.0,0.007043107861170062,0.006889567643936191
753,753.0,0.007043717670495863,0.006895694016878094
754,754.0,0.007044598805131736,0.006888412537851504
755,755.0,0.007043219274944729,0.006885974801012448
756,756.0,0.007041421046273576,0.006879698618182114
757,757.0,0.007041071748567952,0.006869438370423657
758,758.0,0.00703930651286134,0.0068730175761239866
759,759.0,0.0070393893315836235,0.006872468361897128
760,760.0,0.007038192737295672,0.006866805920643466
761,761.0,0.007036804859698923,0.006863346988601344
762,762.0,0.007036798081740185,0.006852315738797188
763,763.0,0.007034848426917085,0.006847813459379333
764,764.0,0.007036007440614479,0.00684584624000958
765,765.0,0.0070358300754041585,0.006842765025794506
766,766.0,0.007035610421250264,0.006827072772596564
767,767.0,0.007034816192807975,0.0068212164166782585
768,768.0,0.00703318563669368,0.00681139382400683
769,769.0,0.007031646677879272,0.006795661656984261
770,770.0,0.0070297628882582544,0.006777163062776838
771,771.0,0.007027813906057013,0.006773141811468771
772,772.0,0.007025366666278354,0.006760870106518269
773,773.0,0.007021402526232932,0.006740916254264968
774,774.0,0.007016497215739003,0.006735615432262421
775,775.0,0.007012593939348504,0.006728099858654397
776,776.0,0.007007702529706337,0.006718956067093781
777,777.0,0.007004027841267762,0.006726510756249938
778,778.0,0.0070007978593585665,0.00672530841880611
779,779.0,0.006997748795482848,0.006721113675407001
780,780.0,0.006994839274772891,0.006731090934148857
781,781.0,0.00699137284041003,0.00673001552266734
782,782.0,0.006986278988834884,0.006717920635959932
783,783.0,0.006983236271750044,0.006711438697363649
784,784.0,0.0069806199624306625,0.006715499263788972
785,785.0,0.006980540868998678,0.0067186905071139336
786,786.0,0.006977747832597406,0.006716518862439054
787,787.0,0.006977344362962025,0.006717099475541285
788,788.0,0.006976986183198514,0.006712707823940686
789,789.0,0.006976015624348764,0.00671403668820858
790,790.0,0.0069756958185246696,0.006713916148458209
791,791.0,0.006975024024507514,0.006724040023982525
792,792.0,0.00697564580305307,0.006730686008398022
793,793.0,0.006976287536047123,0.0067310017932738575
794,794.0,0.006975219429781039,0.006734896983419146
795,795.0,0.006974784295178122,0.006739503970103604
796,796.0,0.006975018919480068,0.00674425411437239
797,797.0,0.006975906228439676,0.006753871150846992
798,798.0,0.006976148286075504,0.0067592450816716465
799,799.0,0.006976071676170385,0.006765606813132763
800,800.0,0.0069764878221408085,0.006775895798844951
801,801.0,0.006976288363889411,0.0067858487101537844
802,802.0,0.006977763975522033,0.0067969853324549535
803,803.0,0.0069779995311465524,0.006808415787028415
804,804.0,0.006979267388858177,0.006819269686405148
805,805.0,0.006980274786689767,0.00681939282055412
806,806.0,0.006981264523885868,0.0068280295734958986
807,807.0,0.006981392822193878,0.006833143133137908
808,808.0,0.006981900513724044,0.006836820460323777
809,809.0,0.006982775077361752,0.006839870874370847
810,810.0,0.006982724803189437,0.006829715533448117
811,811.0,0.006983480588705452,0.006829068996012211
812,812.0,0.006987057626247406,0.006818435354424375
813,813.0,0.006988802855765378,0.006802142996873174
814,814.0,0.006989896435428549,0.006789226949747119
815,815.0,0.006991274982552837,0.006766758260450193
816,816.0,0.006990835156843618,0.006730971924428429
817,817.0,0.006988112780231016,0.0067019339517823285
818,818.0,0.006985389213595126,0.006683245434292725
819,819.0,0.006982533864814926,0.006665756526802268
820,820.0,0.006978049719085296,0.006635428605867284
821,821.0,0.0069670371400813265,0.0066261751178119865
822,822.0,0.006963316609876024,0.0066204746919018885
823,823.0,0.006955893572281908,0.006623700194592986
824,824.0,0.006951178631020917,0.006628271524927446
825,825.0,0.006947715370053494,0.006633600885314601
826,826.0,0.00694458947206537,0.0066358534220073906
827,827.0,0.006942700353209619,0.006639629336340087
828,828.0,0.0069403074578278596,0.0066467707178422385
829,829.0,0.006936812790593615,0.006643788356866155
830,830.0,0.006935129131845854,0.0066439493426254815
831,831.0,0.006933074996427253,0.006638042761811188
832,832.0,0.006930123324747439,0.006632058947746243
833,833.0,0.0069269500500350085,0.006629679485091141
834,834.0,0.0069252366407050025,0.006637777135308299
835,835.0,0.0069221570156514645,0.006638583993273122
836,836.0,0.006919254307393674,0.006636448470609528
837,837.0,0.0069181809063862875,0.0066387721869562355
838,838.0,0.006918374604235093,0.006642004009336233
839,839.0,0.0069189088384586355,0.0066491600259074145
840,840.0,0.006919496658223646,0.006651720431234155
841,841.0,0.006918163297490941,0.0066514296590217525
842,842.0,0.006918161779780079,0.006654613784381321
843,843.0,0.006918878432501246,0.006663032873932805
844,844.0,0.006917359100447761,0.006659743642168385
845,845.0,0.006917261897965714,0.006667708379349538
846,846.0,0.006916795477822975,0.006669037975370884
847,847.0,0.006917349511274585,0.0066719855447965005
848,848.0,0.006916626494515825,0.006676022429019213
849,849.0,0.00691674468624923,0.006677519397011825
850,850.0,0.006917567337276759,0.0066849297976919585
851,851.0,0.006917056196403724,0.006690028323126691
852,852.0,0.006916622872705813,0.006695065115179334
853,853.0,0.006916589414079984,0.006702201773545572
854,854.0,0.006917034155102792,0.00670926206346069
855,855.0,0.006916774471324903,0.006714925036898681
856,856.0,0.006916439143457898,0.006723280996084213
857,857.0,0.006915710073102404,0.006731042172759771
858,858.0,0.006917301772369279,0.006733455429119723
859,859.0,0.006917624337667668,0.006742231215217284
860,860.0,0.006917306584202581,0.006739232556096145
861,861.0,0.00691834283578727,0.006735169528318303
862,862.0,0.006917637738364714,0.006739489401557616
863,863.0,0.006918848095530713,0.006732499892158168
864,864.0,0.006920883570004393,0.006729328273130315
865,865.0,0.006921326655342623,0.006729341245123318
866,866.0,0.006924642180954969,0.006713543020720992
867,867.0,0.006928206956083024,0.006702337214457137
868,868.0,0.006930526466695247,0.006680351748530354
869,869.0,0.006931367106045838,0.006648831202515534
870,870.0,0.006930792566250872,0.006625548670334476
871,871.0,0.0069314283663751905,0.006611536256968975
872,872.0,0.006928009584684063,0.00658429108027901
873,873.0,0.006923348108237541,0.006562631244638136
874,874.0,0.006918233129437323,0.006550467839198453
875,875.0,0.006912082209493275,0.006547011301985809
876,876.0,0.006909429561346769,0.006541828757950238
877,877.0,0.00690450308913434,0.006537751294672489
878,878.0,0.006899425311496964,0.006537830656660455
879,879.0,0.006895723752677441,0.006535546654569251
880,880.0,0.006891170395883145,0.0065346817885126385
881,881.0,0.0068866441164303705,0.006526673478739602
882,882.0,0.006883134254840789,0.006523922351854188
883,883.0,0.006879137828946114,0.006522634864917823
884,884.0,0.006874532800995641,0.006525821584675994
885,885.0,0.006872358611198487,0.006533369355435882
886,886.0,0.006870803681926595,0.006540187368435519
887,887.0,0.006867324622968833,0.0065424506818609575
888,888.0,0.006864976672524655,0.0065431116547967705
889,889.0,0.006862190741769693,0.006545337249657938
890,890.0,0.00685870580168234,0.006539884023368359
891,891.0,0.006854612121565474,0.0065458700992167
892,892.0,0.006853427668964422,0.006546366361102888
893,893.0,0.0068530658501441835,0.006547158251383475
894,894.0,0.006853365046144636,0.006545023194381169
895,895.0,0.006852124869409535,0.00655017580304827
896,896.0,0.006851294940268552,0.006550337254468884
897,897.0,0.006851449246621794,0.006557085883936712
898,898.0,0.0068517012383650855,0.0065611021460167
899,899.0,0.00685189429808546,0.006565773393958807
900,900.0,0.006852630474087264,0.006568452343344688
901,901.0,0.0068513439036905766,0.006578149340514626
902,902.0,0.006851872291277956,0.0065879725318934235
903,903.0,0.006853029925238203,0.00659394936103906
904,904.0,0.00685408451008024,0.0066026437229343826
905,905.0,0.006854965506742398,0.0066121517946677545
906,906.0,0.006854693388083467,0.006616340284901006
907,907.0,0.006855074868158058,0.006627755771790232
908,908.0,0.0068549770275475805,0.006633958779275417
909,909.0,0.006854669811824958,0.006636056250759533
910,910.0,0.0068547991104424,0.006637345068156719
911,911.0,0.006855084819512235,0.006641337514988014
912,912.0,0.006854808147720716,0.006645915098488331
913,913.0,0.006854492964016067,0.006646667074944291
914,914.0,0.006856759113294107,0.0066531215395246234
915,915.0,0.0068583824947752335,0.006658514828554222
916,916.0,0.006858994873861472,0.00666311223592077
917,917.0,0.006857863213453028,0.006654304917901754
918,918.0,0.00685780340184768,0.006644235591271094
919,919.0,0.006859402637928724,0.006645568247352328
920,920.0,0.006860234722909,0.006639391516468355
921,921.0,0.006859433923468545,0.006629392172076872
922,922.0,0.00685921839127938,0.006614745993699346
923,923.0,0.006860177446570661,0.006604234421891826
924,924.0,0.006861621048301458,0.006581691426358053
925,925.0,0.006860907189548016,0.006567344402096101
926,926.0,0.006861656283338864,0.0065559821336397105
927,927.0,0.006861313039229976,0.006543097285819905
928,928.0,0.0068602219775870995,0.006525830365717411
929,929.0,0.006857451620615191,0.006512849525149379
930,930.0,0.006854926943089123,0.0065034993125924045
931,931.0,0.006851997709384671,0.006497349590063095
932,932.0,0.006848863291519659,0.006487657781690359
933,933.0,0.0068442874277631445,0.006480868706213576
934,934.0,0.006841383477741921,0.006477270674492631
935,935.0,0.006837137319423535,0.006475858190762145
936,936.0,0.006833163228023935,0.00647585592897875
937,937.0,0.0068292527942469825,0.006473530815648181
938,938.0,0.00682470845748429,0.006473622617444822
939,939.0,0.0068188766879891905,0.006475075148046017
940,940.0,0.0068163034264688135,0.006476420243935925
941,941.0,0.006813053162423549,0.006481521696384464
942,942.0,0.006809842531327848,0.006479806599340269
943,943.0,0.006806327409490391,0.006484231445938349
944,944.0,0.006805630797451293,0.006486959954989808
945,945.0,0.0068047007856269675,0.006484235304274729
946,946.0,0.006800763136534779,0.006487235826041017
947,947.0,0.006798670040788474,0.006489479515169348
948,948.0,0.00679686537909287,0.006496349083525794
949,949.0,0.006795712539719211,0.006495059334806034
950,950.0,0.00679307344749018,0.006493016545261655
951,951.0,0.006790349001271857,0.006491333046661956
952,952.0,0.006789185141247732,0.0064916846874569145
953,953.0,0.006787603272608033,0.006491088241870914
954,954.0,0.006788104134439318,0.0065012471085148195
955,955.0,0.0067868673725536574,0.006499901214348418
956,956.0,0.006787648441752902,0.006496606660740716
957,957.0,0.006785861526926358,0.0064970637405557296
958,958.0,0.006784961507138278,0.006499496421643666
959,959.0,0.006784711257313137,0.006507921897407089
960,960.0,0.006784438724733061,0.006510613685739892
961,961.0,0.006783017923158628,0.00651374991450991
962,962.0,0.006782289559918421,0.006519057056201356
963,963.0,0.00678408527056928,0.006526905644152846
964,964.0,0.0067848883120825995,0.006532425193914345
965,965.0,0.0067839097680041085,0.006535591624144997
966,966.0,0.00678244817795025,0.006545144598931074
967,967.0,0.006781787387336846,0.006549364820654903
968,968.0,0.00678170106753155,0.006558988376387528
969,969.0,0.00678137206920871,0.0065683470373707155
970,970.0,0.006781669885472015,0.006570322572120598
971,971.0,0.006780428725674197,0.00657377764582634
972,972.0,0.006779625115019304,0.006574641913175583
973,973.0,0.0067788527899042324,0.006577494820313794
974,974.0,0.006778421173631041,0.00658264071015375
975,975.0,0.006779433348802505,0.006586628899510417
976,976.0,0.006778165422104023,0.006584675849548408
977,977.0,0.006777787063684728,0.006590936931648425
978,978.0,0.006779380280662466,0.006590471137315035
979,979.0,0.006779356307729527,0.006590696916516338
980,980.0,0.0067780146685739355,0.006573504635265895
981,981.0,0.00677875941619277,0.006572951496179614
982,982.0,0.0067802017244199915,0.006558575534394809
983,983.0,0.006781307118082488,0.00655324145087174
984,984.0,0.006782989328106244,0.006551022441791636
985,985.0,0.006784651531941361,0.006550990976393223
986,986.0,0.006786716170608997,0.006536833542798247
987,987.0,0.00679059449100384,0.006521497320915971
988,988.0,0.0067956057653107025,0.006509210648281234
989,989.0,0.0068015398078218655,0.006483951716550759
990,990.0,0.006805706751981267,0.006445045649473157
991,991.0,0.0068046191569279746,0.00642127004851188
992,992.0,0.006799516837216086,0.0064080979542008466
993,993.0,0.006798077736877733,0.006392265936093671
994,994.0,0.006794075464346894,0.006379764926220689
995,995.0,0.006791449634841195,0.006370337081274816
996,996.0,0.006791548906928963,0.006356038485786745
997,997.0,0.006787360214662773,0.00635253983948912
998,998.0,0.006784476995192192,0.006352329294064215
999,999.0,0.006779540847573016,0.006347004124628646
